dt,Load
2007-08-29,189293
2007-08-30,193119
2007-08-31,188839
2007-09-01,178892
2007-09-02,177443
2007-09-03,181957
2007-09-04,192117
2007-09-05,191863
2007-09-06,188822
2007-09-07,186165
2007-09-08,177689
2007-09-09,177210
2007-09-10,187924
2007-09-11,189636
2007-09-12,186457
2007-09-13,186620
2007-09-14,186274
2007-09-15,178935
2007-09-16,176178
2007-09-17,185568
2007-09-18,184808
2007-09-19,182373
2007-09-20,184250
2007-09-21,183167
2007-09-22,176014
2007-09-23,174397
2007-09-24,182682
2007-09-25,181462
2007-09-26,181966
2007-09-27,184190
2007-09-28,181866
2007-09-29,177443
2007-09-30,177377
2007-10-01,187183
2007-10-02,188727
2007-10-03,187608
2007-10-04,190162
2007-10-05,187417
2007-10-06,179178
2007-10-07,178216
2007-10-08,179380
2007-10-09,189996
2007-10-10,191198
2007-10-11,191371
2007-10-12,190983
2007-10-13,183214
2007-10-14,181646
2007-10-15,191511
2007-10-16,191524
2007-10-17,193259
2007-10-18,193194
2007-10-19,191981
2007-10-20,185860
2007-10-21,185141
2007-10-22,195566
2007-10-23,193618
2007-10-24,194212
2007-10-25,193424
2007-10-26,194141
2007-10-27,187013
2007-10-28,184575
2007-10-29,195666
2007-10-30,194739
2007-10-31,194935
2007-11-01,196506
2007-11-02,196263
2007-11-03,187727
2007-11-04,196347
2007-11-05,199200
2007-11-06,195201
2007-11-07,197537
2007-11-08,197482
2007-11-09,197013
2007-11-10,189793
2007-11-11,185993
2007-11-12,193552
2007-11-13,195814
2007-11-14,197533
2007-11-15,197601
2007-11-16,197537
2007-11-17,191517
2007-11-18,191023
2007-11-19,200327
2007-11-20,202757
2007-11-21,201860
2007-11-22,201518
2007-11-23,198881
2007-11-24,192064
2007-11-25,192479
2007-11-26,206644
2007-11-27,206949
2007-11-28,205317
2007-11-29,207458
2007-11-30,208198
2007-12-01,203367
2007-12-02,203409
2007-12-03,211551
2007-12-04,210271
2007-12-05,210240
2007-12-06,209307
2007-12-07,207620
2007-12-08,200303
2007-12-09,198388
2007-12-10,204128
2007-12-11,207115
2007-12-12,201068
2007-12-13,201811
2007-12-14,201852
2007-12-15,198618
2007-12-16,194224
2007-12-17,204993
2007-12-18,204999
2007-12-19,203786
2007-12-20,205679
2007-12-21,206863
2007-12-22,200490
2007-12-23,193946
2007-12-24,193126
2007-12-25,186660
2007-12-26,190491
2007-12-27,199343
2007-12-28,200692
2007-12-29,195205
2007-12-30,194025
2007-12-31,198997
2008-01-01,193689
2008-01-02,201600
2008-01-03,202135
2008-01-04,200940
2008-01-05,195223
2008-01-06,194478
2008-01-07,202553
2008-01-08,205593
2008-01-09,207306
2008-01-10,206653
2008-01-11,201907
2008-01-12,194586
2008-01-13,193382
2008-01-14,202961
2008-01-15,206092
2008-01-16,206986
2008-01-17,205684
2008-01-18,206207
2008-01-19,200664
2008-01-20,202342
2008-01-21,209544
2008-01-22,206196
2008-01-23,206190
2008-01-24,207346
2008-01-25,206140
2008-01-26,197116
2008-01-27,203645
2008-01-28,216002
2008-01-29,211855
2008-01-30,212219
2008-01-31,209272
2008-02-01,206981
2008-02-02,197930
2008-02-03,198193
2008-02-04,208218
2008-02-05,206144
2008-02-06,202131
2008-02-07,205019
2008-02-08,209277
2008-02-09,206278
2008-02-10,202281
2008-02-11,203575
2008-02-12,202345
2008-02-13,203288
2008-02-14,202011
2008-02-15,197809
2008-02-16,192113
2008-02-17,191150
2008-02-18,192445
2008-02-19,199466
2008-02-20,200833
2008-02-21,199313
2008-02-22,198824
2008-02-23,192845
2008-02-24,192386
2008-02-25,200833
2008-02-26,200818
2008-02-27,198845
2008-02-28,200653
2008-02-29,200146
2008-03-01,193955
2008-03-02,195390
2008-03-03,202019
2008-03-04,200565
2008-03-05,198093
2008-03-06,197970
2008-03-07,193830
2008-03-08,187289
2008-03-09,179007
2008-03-10,194800
2008-03-11,194586
2008-03-12,195076
2008-03-13,195133
2008-03-14,197174
2008-03-15,190131
2008-03-16,189351
2008-03-17,198384
2008-03-18,195823
2008-03-19,196138
2008-03-20,196267
2008-03-21,187191
2008-03-22,184826
2008-03-23,183404
2008-03-24,192589
2008-03-25,195590
2008-03-26,195016
2008-03-27,195137
2008-03-28,193843
2008-03-29,188128
2008-03-30,186385
2008-03-31,196350
2008-04-01,193192
2008-04-02,190313
2008-04-03,190488
2008-04-04,188383
2008-04-05,183361
2008-04-06,181380
2008-04-07,189900
2008-04-08,186490
2008-04-09,188345
2008-04-10,190001
2008-04-11,190051
2008-04-12,180545
2008-04-13,179100
2008-04-14,189403
2008-04-15,191826
2008-04-16,190076
2008-04-17,187783
2008-04-18,190549
2008-04-19,185909
2008-04-20,184683
2008-04-21,192576
2008-04-22,188257
2008-04-23,186736
2008-04-24,186682
2008-04-25,184601
2008-04-26,177527
2008-04-27,173945
2008-04-28,183809
2008-04-29,183892
2008-04-30,185781
2008-05-01,185870
2008-05-02,184449
2008-05-03,174422
2008-05-04,172552
2008-05-05,184015
2008-05-06,182004
2008-05-07,182098
2008-05-08,183359
2008-05-09,179851
2008-05-10,172923
2008-05-11,171894
2008-05-12,180555
2008-05-13,182139
2008-05-14,182892
2008-05-15,186705
2008-05-16,184572
2008-05-17,174687
2008-05-18,171604
2008-05-19,172738
2008-05-20,186724
2008-05-21,186373
2008-05-22,185205
2008-05-23,183471
2008-05-24,175480
2008-05-25,171022
2008-05-26,179066
2008-05-27,179054
2008-05-28,180171
2008-05-29,182392
2008-05-30,177170
2008-05-31,169556
2008-06-01,170513
2008-06-02,181622
2008-06-03,181241
2008-06-04,179599
2008-06-05,181279
2008-06-06,180328
2008-06-07,174421
2008-06-08,170758
2008-06-09,178250
2008-06-10,178178
2008-06-11,179840
2008-06-12,181574
2008-06-13,181701
2008-06-14,173582
2008-06-15,171694
2008-06-16,184411
2008-06-17,185393
2008-06-18,184025
2008-06-19,184957
2008-06-20,187009
2008-06-21,182260
2008-06-22,178838
2008-06-23,189266
2008-06-24,190352
2008-06-25,190483
2008-06-26,190565
2008-06-27,189553
2008-06-28,184170
2008-06-29,184706
2008-06-30,193924
2008-07-01,185831
2008-07-02,193222
2008-07-03,197957
2008-07-04,197922
2008-07-05,185600
2008-07-06,181483
2008-07-07,190494
2008-07-08,191096
2008-07-09,193448
2008-07-10,190077
2008-07-11,187709
2008-07-12,180155
2008-07-13,179977
2008-07-14,190653
2008-07-15,189165
2008-07-16,188447
2008-07-17,192790
2008-07-18,189200
2008-07-19,181860
2008-07-20,180644
2008-07-21,198241
2008-07-22,193731
2008-07-23,193876
2008-07-24,193887
2008-07-25,195934
2008-07-26,186683
2008-07-27,182598
2008-07-28,193287
2008-07-29,196498
2008-07-30,191264
2008-07-31,192728
2008-08-01,192777
2008-08-02,180969
2008-08-03,176716
2008-08-04,184605
2008-08-05,195176
2008-08-06,196431
2008-08-07,198217
2008-08-08,201525
2008-08-09,192628
2008-08-10,185103
2008-08-11,193137
2008-08-12,194582
2008-08-13,192014
2008-08-14,198132
2008-08-15,201266
2008-08-16,194301
2008-08-17,193580
2008-08-18,205576
2008-08-19,200724
2008-08-20,193122
2008-08-21,191189
2008-08-22,189568
2008-08-23,182243
2008-08-24,183064
2008-08-25,195093
2008-08-26,189474
2008-08-27,188793
2008-08-28,191791
2008-08-29,191821
2008-08-30,179492
2008-08-31,178226
2008-09-01,180547
2008-09-02,190547
2008-09-03,186677
2008-09-04,188136
2008-09-05,187659
2008-09-06,177998
2008-09-07,176228
2008-09-08,188297
2008-09-09,184433
2008-09-10,182920
2008-09-11,185861
2008-09-12,185989
2008-09-13,176215
2008-09-14,172187
2008-09-15,183311
2008-09-16,186799
2008-09-17,187741
2008-09-18,187847
2008-09-19,188217
2008-09-20,181014
2008-09-21,176586
2008-09-22,184505
2008-09-23,184254
2008-09-24,185558
2008-09-25,185344
2008-09-26,181973
2008-09-27,179768
2008-09-28,182299
2008-09-29,195247
2008-09-30,188668
2008-10-01,186612
2008-10-02,187310
2008-10-03,183987
2008-10-04,176151
2008-10-05,175863
2008-10-06,186558
2008-10-07,186333
2008-10-08,186881
2008-10-09,187066
2008-10-10,182989
2008-10-11,178105
2008-10-12,177377
2008-10-13,177739
2008-10-14,185109
2008-10-15,187599
2008-10-16,188038
2008-10-17,186819
2008-10-18,181377
2008-10-19,181080
2008-10-20,191632
2008-10-21,187649
2008-10-22,187474
2008-10-23,188672
2008-10-24,189361
2008-10-25,182526
2008-10-26,182924
2008-10-27,193483
2008-10-28,192850
2008-10-29,194307
2008-10-30,193681
2008-10-31,191471
2008-11-01,181078
2008-11-02,188699
2008-11-03,189349
2008-11-04,190379
2008-11-05,194914
2008-11-06,195045
2008-11-07,192589
2008-11-08,185329
2008-11-09,183144
2008-11-10,193292
2008-11-11,191327
2008-11-12,194624
2008-11-13,194429
2008-11-14,192717
2008-11-15,186826
2008-11-16,186862
2008-11-17,196845
2008-11-18,195792
2008-11-19,199028
2008-11-20,199473
2008-11-21,196686
2008-11-22,188900
2008-11-23,187983
2008-11-24,197468
2008-11-25,193490
2008-11-26,194176
2008-11-27,198773
2008-11-28,198259
2008-11-29,187774
2008-11-30,187319
2008-12-01,196858
2008-12-02,201758
2008-12-03,202874
2008-12-04,206588
2008-12-05,200832
2008-12-06,195526
2008-12-07,192863
2008-12-08,206646
2008-12-09,208812
2008-12-10,203605
2008-12-11,203350
2008-12-12,205441
2008-12-13,204941
2008-12-14,205504
2008-12-15,214499
2008-12-16,210965
2008-12-17,211785
2008-12-18,214663
2008-12-19,216471
2008-12-20,210702
2008-12-21,208964
2008-12-22,215807
2008-12-23,213227
2008-12-24,203468
2008-12-25,193983
2008-12-26,194246
2008-12-27,191224
2008-12-28,193295
2008-12-29,204127
2008-12-30,205182
2008-12-31,202915
2009-01-01,197000
2009-01-02,206647
2009-01-03,203371
2009-01-04,197171
2009-01-05,202729
2009-01-06,205455
2009-01-07,210164
2009-01-08,211729
2009-01-09,209512
2009-01-10,195834
2009-01-11,196713
2009-01-12,207229
2009-01-13,203390
2009-01-14,207718
2009-01-15,205383
2009-01-16,198330
2009-01-17,190477
2009-01-18,188603
2009-01-19,199376
2009-01-20,197902
2009-01-21,198280
2009-01-22,208742
2009-01-23,209171
2009-01-24,207215
2009-01-25,205255
2009-01-26,213068
2009-01-27,206582
2009-01-28,202848
2009-01-29,202681
2009-01-30,199496
2009-01-31,192982
2009-02-01,195382
2009-02-02,203981
2009-02-03,201181
2009-02-04,197531
2009-02-05,198606
2009-02-06,201845
2009-02-07,194115
2009-02-08,189760
2009-02-09,201274
2009-02-10,201453
2009-02-11,202894
2009-02-12,204421
2009-02-13,204326
2009-02-14,198218
2009-02-15,196148
2009-02-16,198022
2009-02-17,204262
2009-02-18,201396
2009-02-19,202145
2009-02-20,201120
2009-02-21,194169
2009-02-22,193440
2009-02-23,206351
2009-02-24,207084
2009-02-25,210511
2009-02-26,212821
2009-02-27,206084
2009-02-28,197984
2009-03-01,195623
2009-03-02,201379
2009-03-03,201851
2009-03-04,199331
2009-03-05,204991
2009-03-06,203830
2009-03-07,195024
2009-03-08,188941
2009-03-09,208594
2009-03-10,210894
2009-03-11,208017
2009-03-12,200757
2009-03-13,195436
2009-03-14,187984
2009-03-15,189567
2009-03-16,199416
2009-03-17,198548
2009-03-18,197669
2009-03-19,195372
2009-03-20,192412
2009-03-21,185791
2009-03-22,190080
2009-03-23,197557
2009-03-24,196266
2009-03-25,196248
2009-03-26,196222
2009-03-27,192239
2009-03-28,182389
2009-03-29,179700
2009-03-30,192171
2009-03-31,189999
2009-04-01,191354
2009-04-02,191299
2009-04-03,192212
2009-04-04,183225
2009-04-05,179004
2009-04-06,186808
2009-04-07,183584
2009-04-08,184924
2009-04-09,185012
2009-04-10,175910
2009-04-11,174847
2009-04-12,172239
2009-04-13,183645
2009-04-14,186290
2009-04-15,184216
2009-04-16,182514
2009-04-17,182422
2009-04-18,175012
2009-04-19,174281
2009-04-20,184796
2009-04-21,185275
2009-04-22,185054
2009-04-23,187908
2009-04-24,184858
2009-04-25,177748
2009-04-26,177516
2009-04-27,186531
2009-04-28,185359
2009-04-29,183921
2009-04-30,183187
2009-05-01,180571
2009-05-02,171785
2009-05-03,169219
2009-05-04,177935
2009-05-05,179192
2009-05-06,178379
2009-05-07,179005
2009-05-08,177081
2009-05-09,170040
2009-05-10,167521
2009-05-11,179096
2009-05-12,179804
2009-05-13,179212
2009-05-14,180783
2009-05-15,179422
2009-05-16,169096
2009-05-17,168560
2009-05-18,175211
2009-05-19,186461
2009-05-20,185079
2009-05-21,182614
2009-05-22,180375
2009-05-23,172802
2009-05-24,172184
2009-05-25,184572
2009-05-26,183799
2009-05-27,184194
2009-05-28,184972
2009-05-29,185562
2009-05-30,178595
2009-05-31,175575
2009-06-01,184939
2009-06-02,187412
2009-06-03,188569
2009-06-04,186238
2009-06-05,184402
2009-06-06,175214
2009-06-07,173043
2009-06-08,182865
2009-06-09,182304
2009-06-10,182980
2009-06-11,184782
2009-06-12,186084
2009-06-13,180251
2009-06-14,180291
2009-06-15,192509
2009-06-16,193603
2009-06-17,192885
2009-06-18,190736
2009-06-19,190359
2009-06-20,184552
2009-06-21,179669
2009-06-22,186443
2009-06-23,184305
2009-06-24,188491
2009-06-25,189406
2009-06-26,187147
2009-06-27,179020
2009-06-28,179080
2009-06-29,191146
2009-06-30,191262
2009-07-01,182961
2009-07-02,190453
2009-07-03,187310
2009-07-04,181740
2009-07-05,178020
2009-07-06,188149
2009-07-07,186568
2009-07-08,183511
2009-07-09,184930
2009-07-10,184563
2009-07-11,176146
2009-07-12,178194
2009-07-13,187997
2009-07-14,183866
2009-07-15,187191
2009-07-16,190527
2009-07-17,191848
2009-07-18,182740
2009-07-19,174805
2009-07-20,188969
2009-07-21,191647
2009-07-22,196316
2009-07-23,198471
2009-07-24,197504
2009-07-25,191432
2009-07-26,185906
2009-07-27,194887
2009-07-28,191382
2009-07-29,190059
2009-07-30,191103
2009-07-31,188449
2009-08-01,181666
2009-08-02,178136
2009-08-03,173924
2009-08-04,183610
2009-08-05,183640
2009-08-06,185303
2009-08-07,185605
2009-08-08,178764
2009-08-09,178564
2009-08-10,189992
2009-08-11,190184
2009-08-12,187386
2009-08-13,185541
2009-08-14,184932
2009-08-15,176361
2009-08-16,176359
2009-08-17,188575
2009-08-18,190924
2009-08-19,191318
2009-08-20,191762
2009-08-21,193601
2009-08-22,182971
2009-08-23,179697
2009-08-24,189170
2009-08-25,191724
2009-08-26,191287
2009-08-27,193320
2009-08-28,194066
2009-08-29,184544
2009-08-30,183165
2009-08-31,196360
2009-09-01,196033
2009-09-02,197753
2009-09-03,196322
2009-09-04,189131
2009-09-05,178025
2009-09-06,176030
2009-09-07,174365
2009-09-08,184325
2009-09-09,183802
2009-09-10,185394
2009-09-11,186602
2009-09-12,177818
2009-09-13,176282
2009-09-14,185666
2009-09-15,187620
2009-09-16,189900
2009-09-17,183675
2009-09-18,181936
2009-09-19,176357
2009-09-20,171240
2009-09-21,182416
2009-09-22,186825
2009-09-23,190453
2009-09-24,189583
2009-09-25,184855
2009-09-26,176892
2009-09-27,173014
2009-09-28,183678
2009-09-29,184639
2009-09-30,183857
2009-10-01,184335
2009-10-02,186519
2009-10-03,183122
2009-10-04,183452
2009-10-05,191825
2009-10-06,191202
2009-10-07,191755
2009-10-08,194452
2009-10-09,194902
2009-10-10,188882
2009-10-11,186380
2009-10-12,188726
2009-10-13,198707
2009-10-14,198942
2009-10-15,195222
2009-10-16,192964
2009-10-17,184477
2009-10-18,183641
2009-10-19,193326
2009-10-20,191433
2009-10-21,193589
2009-10-22,191888
2009-10-23,192292
2009-10-24,188573
2009-10-25,186911
2009-10-26,195513
2009-10-27,197131
2009-10-28,197146
2009-10-29,197320
2009-10-30,194812
2009-10-31,188240
2009-11-01,194649
2009-11-02,196830
2009-11-03,194439
2009-11-04,197134
2009-11-05,195314
2009-11-06,192452
2009-11-07,187148
2009-11-08,187031
2009-11-09,196863
2009-11-10,195346
2009-11-11,190136
2009-11-12,195734
2009-11-13,196197
2009-11-14,189414
2009-11-15,189421
2009-11-16,196734
2009-11-17,194276
2009-11-18,195936
2009-11-19,196840
2009-11-20,196963
2009-11-21,191193
2009-11-22,191676
2009-11-23,199970
2009-11-24,200599
2009-11-25,201453
2009-11-26,198591
2009-11-27,201072
2009-11-28,195692
2009-11-29,193675
2009-11-30,205123
2009-12-01,205306
2009-12-02,207178
2009-12-03,207533
2009-12-04,208046
2009-12-05,204929
2009-12-06,207237
2009-12-07,219236
2009-12-08,219741
2009-12-09,218204
2009-12-10,216406
2009-12-11,217214
2009-12-12,215211
2009-12-13,216681
2009-12-14,223481
2009-12-15,220593
2009-12-16,212662
2009-12-17,209452
2009-12-18,207661
2009-12-19,199768
2009-12-20,202627
2009-12-21,212791
2009-12-22,213938
2009-12-23,215181
2009-12-24,205903
2009-12-25,194743
2009-12-26,190882
2009-12-27,193138
2009-12-28,202601
2009-12-29,205770
2009-12-30,209019
2009-12-31,209490
2010-01-01,200576
2010-01-02,200023
2010-01-03,201227
2010-01-04,211051
2010-01-05,211964
2010-01-06,215499
2010-01-07,215801
2010-01-08,206773
2010-01-09,194706
2010-01-10,192617
2010-01-11,199776
2010-01-12,199776
2010-01-13,201652
2010-01-14,202394
2010-01-15,200731
2010-01-16,194218
2010-01-17,196728
2010-01-18,205733
2010-01-19,206118
2010-01-20,206032
2010-01-21,211269
2010-01-22,210168
2010-01-23,203746
2010-01-24,203115
2010-01-25,213649
2010-01-26,213057
2010-01-27,214488
2010-01-28,212054
2010-01-29,210139
2010-01-30,202275
2010-01-31,203022
2010-02-01,208492
2010-02-02,209253
2010-02-03,209002
2010-02-04,208470
2010-02-05,210644
2010-02-06,205355
2010-02-07,204767
2010-02-08,210992
2010-02-09,207087
2010-02-10,207220
2010-02-11,208427
2010-02-12,206925
2010-02-13,201810
2010-02-14,197849
2010-02-15,197384
2010-02-16,204831
2010-02-17,204542
2010-02-18,203658
2010-02-19,205248
2010-02-20,201996
2010-02-21,199745
2010-02-22,208834
2010-02-23,208579
2010-02-24,205540
2010-02-25,205404
2010-02-26,203698
2010-02-27,196714
2010-02-28,192780
2010-03-01,199114
2010-03-02,198414
2010-03-03,199249
2010-03-04,198526
2010-03-05,198542
2010-03-06,192207
2010-03-07,191611
2010-03-08,199676
2010-03-09,199807
2010-03-10,202099
2010-03-11,201678
2010-03-12,197799
2010-03-13,192460
2010-03-14,182438
2010-03-15,197874
2010-03-16,197103
2010-03-17,197341
2010-03-18,200426
2010-03-19,199719
2010-03-20,188596
2010-03-21,187606
2010-03-22,198808
2010-03-23,195474
2010-03-24,200836
2010-03-25,197861
2010-03-26,194552
2010-03-27,185850
2010-03-28,184474
2010-03-29,193446
2010-03-30,193559
2010-03-31,194190
2010-04-01,193444
2010-04-02,185109
2010-04-03,184142
2010-04-04,181491
2010-04-05,189938
2010-04-06,190893
2010-04-07,190038
2010-04-08,187954
2010-04-09,188822
2010-04-10,185511
2010-04-11,184653
2010-04-12,195170
2010-04-13,195623
2010-04-14,182114
2010-04-15,185431
2010-04-16,184706
2010-04-17,177272
2010-04-18,175044
2010-04-19,186234
2010-04-20,186736
2010-04-21,187650
2010-04-22,187473
2010-04-23,188335
2010-04-24,182119
2010-04-25,179782
2010-04-26,188227
2010-04-27,187725
2010-04-28,191202
2010-04-29,185814
2010-04-30,185076
2010-05-01,178401
2010-05-02,177514
2010-05-03,187031
2010-05-04,185088
2010-05-05,185483
2010-05-06,186445
2010-05-07,185411
2010-05-08,180097
2010-05-09,179228
2010-05-10,185975
2010-05-11,183587
2010-05-12,183578
2010-05-13,183689
2010-05-14,183365
2010-05-15,177527
2010-05-16,178599
2010-05-17,191307
2010-05-18,192981
2010-05-19,191714
2010-05-20,189906
2010-05-21,189167
2010-05-22,180553
2010-05-23,178604
2010-05-24,179880
2010-05-25,188750
2010-05-26,190467
2010-05-27,191888
2010-05-28,191916
2010-05-29,186530
2010-05-30,182141
2010-05-31,188840
2010-06-01,185630
2010-06-02,186642
2010-06-03,187567
2010-06-04,186771
2010-06-05,180412
2010-06-06,180539
2010-06-07,191426
2010-06-08,189498
2010-06-09,188940
2010-06-10,189734
2010-06-11,189147
2010-06-12,182349
2010-06-13,184792
2010-06-14,191911
2010-06-15,189348
2010-06-16,190352
2010-06-17,191422
2010-06-18,191887
2010-06-19,181200
2010-06-20,182445
2010-06-21,194383
2010-06-22,191778
2010-06-23,194656
2010-06-24,195662
2010-06-25,194137
2010-06-26,186278
2010-06-27,184997
2010-06-28,195160
2010-06-29,199345
2010-06-30,194815
2010-07-01,181855
2010-07-02,184602
2010-07-03,179466
2010-07-04,178598
2010-07-05,190858
2010-07-06,192065
2010-07-07,196521
2010-07-08,200287
2010-07-09,199536
2010-07-10,187523
2010-07-11,186308
2010-07-12,194279
2010-07-13,190038
2010-07-14,192006
2010-07-15,195302
2010-07-16,193334
2010-07-17,185532
2010-07-18,184258
2010-07-19,193140
2010-07-20,196389
2010-07-21,195230
2010-07-22,199040
2010-07-23,198256
2010-07-24,191775
2010-07-25,190991
2010-07-26,199867
2010-07-27,196986
2010-07-28,202452
2010-07-29,204566
2010-07-30,201400
2010-07-31,188498
2010-08-01,185558
2010-08-02,185984
2010-08-03,194245
2010-08-04,194984
2010-08-05,197929
2010-08-06,197850
2010-08-07,188911
2010-08-08,185951
2010-08-09,198597
2010-08-10,198417
2010-08-11,199198
2010-08-12,196693
2010-08-13,191607
2010-08-14,184307
2010-08-15,184956
2010-08-16,197467
2010-08-17,193068
2010-08-18,196868
2010-08-19,197772
2010-08-20,195074
2010-08-21,187953
2010-08-22,186239
2010-08-23,195784
2010-08-24,197807
2010-08-25,200140
2010-08-26,201254
2010-08-27,192104
2010-08-28,184597
2010-08-29,184196
2010-08-30,193985
2010-08-31,194733
2010-09-01,192735
2010-09-02,193193
2010-09-03,193833
2010-09-04,183462
2010-09-05,179185
2010-09-06,182107
2010-09-07,192078
2010-09-08,191779
2010-09-09,192170
2010-09-10,188737
2010-09-11,180481
2010-09-12,179324
2010-09-13,189734
2010-09-14,186668
2010-09-15,189147
2010-09-16,192187
2010-09-17,191645
2010-09-18,184891
2010-09-19,186090
2010-09-20,193019
2010-09-21,192985
2010-09-22,190838
2010-09-23,190673
2010-09-24,190615
2010-09-25,184913
2010-09-26,182935
2010-09-27,192971
2010-09-28,192033
2010-09-29,189371
2010-09-30,190235
2010-10-01,189572
2010-10-02,183188
2010-10-03,182652
2010-10-04,192976
2010-10-05,191173
2010-10-06,193585
2010-10-07,196187
2010-10-08,194498
2010-10-09,185804
2010-10-10,184055
2010-10-11,184086
2010-10-12,194490
2010-10-13,193710
2010-10-14,195506
2010-10-15,195738
2010-10-16,189830
2010-10-17,188916
2010-10-18,197499
2010-10-19,195899
2010-10-20,197559
2010-10-21,199198
2010-10-22,199213
2010-10-23,193032
2010-10-24,193524
2010-10-25,201548
2010-10-26,201246
2010-10-27,200118
2010-10-28,201680
2010-10-29,199148
2010-10-30,192790
2010-10-31,191493
2010-11-01,200632
2010-11-02,198535
2010-11-03,199974
2010-11-04,200158
2010-11-05,199072
2010-11-06,194494
2010-11-07,202007
2010-11-08,202929
2010-11-09,204083
2010-11-10,206150
2010-11-11,200649
2010-11-12,203760
2010-11-13,197438
2010-11-14,197037
2010-11-15,208043
2010-11-16,209802
2010-11-17,213265
2010-11-18,215071
2010-11-19,217198
2010-11-20,211912
2010-11-21,211888
2010-11-22,220807
2010-11-23,223170
2010-11-24,222538
2010-11-25,214725
2010-11-26,210972
2010-11-27,205259
2010-11-28,208777
2010-11-29,218790
2010-11-30,219316
2010-12-01,215077
2010-12-02,215893
2010-12-03,218840
2010-12-04,213327
2010-12-05,209888
2010-12-06,220266
2010-12-07,220596
2010-12-08,218821
2010-12-09,220335
2010-12-10,222861
2010-12-11,215846
2010-12-12,214569
2010-12-13,216949
2010-12-14,214940
2010-12-15,217346
2010-12-16,223341
2010-12-17,224574
2010-12-18,218047
2010-12-19,215769
2010-12-20,222738
2010-12-21,224297
2010-12-22,223112
2010-12-23,221135
2010-12-24,211785
2010-12-25,200142
2010-12-26,199393
2010-12-27,207211
2010-12-28,211800
2010-12-29,217386
2010-12-30,218840
2010-12-31,214540
2011-01-01,204065
2011-01-02,205260
2011-01-03,213226
2011-01-04,213999
2011-01-05,212713
2011-01-06,211434
2011-01-07,213598
2011-01-08,212152
2011-01-09,213098
2011-01-10,221629
2011-01-11,223859
2011-01-12,226344
2011-01-13,226430
2011-01-14,226058
2011-01-15,216746
2011-01-16,214781
2011-01-17,222503
2011-01-18,218119
2011-01-19,218407
2011-01-20,218209
2011-01-21,212829
2011-01-22,204027
2011-01-23,202000
2011-01-24,211429
2011-01-25,211370
2011-01-26,208926
2011-01-27,208078
2011-01-28,211625
2011-01-29,210998
2011-01-30,212938
2011-01-31,224812
2011-02-01,223152
2011-02-02,214447
2011-02-03,209461
2011-02-04,207867
2011-02-05,205353
2011-02-06,206983
2011-02-07,217325
2011-02-08,219250
2011-02-09,218155
2011-02-10,211543
2011-02-11,208012
2011-02-12,200474
2011-02-13,198964
2011-02-14,208684
2011-02-15,212044
2011-02-16,218854
2011-02-17,218362
2011-02-18,216007
2011-02-19,214402
2011-02-20,210915
2011-02-21,208947
2011-02-22,216546
2011-02-23,221280
2011-02-24,223874
2011-02-25,221890
2011-02-26,209857
2011-02-27,209118
2011-02-28,224202
2011-03-01,224612
2011-03-02,225634
2011-03-03,221272
2011-03-04,218999
2011-03-05,211062
2011-03-06,209320
2011-03-07,218970
2011-03-08,215844
2011-03-09,213184
2011-03-10,213958
2011-03-11,216499
2011-03-12,207268
2011-03-13,193522
2011-03-14,207454
2011-03-15,208629
2011-03-16,209687
2011-03-17,207376
2011-03-18,204576
2011-03-19,199524
2011-03-20,199023
2011-03-21,210244
2011-03-22,206956
2011-03-23,207382
2011-03-24,209022
2011-03-25,207164
2011-03-26,200188
2011-03-27,198099
2011-03-28,205260
2011-03-29,204086
2011-03-30,202520
2011-03-31,200712
2011-04-01,198230
2011-04-02,194191
2011-04-03,191035
2011-04-04,198296
2011-04-05,196982
2011-04-06,197843
2011-04-07,199663
2011-04-08,196438
2011-04-09,189396
2011-04-10,187432
2011-04-11,198315
2011-04-12,195539
2011-04-13,195145
2011-04-14,197621
2011-04-15,198694
2011-04-16,193339
2011-04-17,191782
2011-04-18,199952
2011-04-19,199070
2011-04-20,198680
2011-04-21,199769
2011-04-22,188665
2011-04-23,186971
2011-04-24,184380
2011-04-25,193028
2011-04-26,192722
2011-04-27,193358
2011-04-28,194321
2011-04-29,192211
2011-04-30,183489
2011-05-01,178622
2011-05-02,187233
2011-05-03,188830
2011-05-04,187549
2011-05-05,186067
2011-05-06,185630
2011-05-07,178294
2011-05-08,176504
2011-05-09,186541
2011-05-10,184267
2011-05-11,187986
2011-05-12,189958
2011-05-13,187647
2011-05-14,178845
2011-05-15,176723
2011-05-16,185693
2011-05-17,185005
2011-05-18,183566
2011-05-19,183692
2011-05-20,183656
2011-05-21,176916
2011-05-22,175097
2011-05-23,179053
2011-05-24,185239
2011-05-25,184941
2011-05-26,183857
2011-05-27,181776
2011-05-28,172789
2011-05-29,169929
2011-05-30,183159
2011-05-31,183921
2011-06-01,184726
2011-06-02,184890
2011-06-03,184080
2011-06-04,176776
2011-06-05,175160
2011-06-06,189195
2011-06-07,189768
2011-06-08,189706
2011-06-09,190412
2011-06-10,189622
2011-06-11,182250
2011-06-12,179570
2011-06-13,192502
2011-06-14,189610
2011-06-15,191208
2011-06-16,191792
2011-06-17,190638
2011-06-18,184441
2011-06-19,184399
2011-06-20,194032
2011-06-21,190811
2011-06-22,193962
2011-06-23,196693
2011-06-24,192853
2011-06-25,184436
2011-06-26,185472
2011-06-27,197789
